503,2020-04-08 11:26:00,57.17499923706055,57.22999954223633,57.16999816894531,57.22000122070313,57.22000122070313,18975
504,2020-04-08 11:27:00,57.22000122070313,57.2599983215332,57.17499923706055,57.18000030517578,57.18000030517578,17720
505,2020-04-08 11:28:00,57.18000030517578,57.209999084472656,57.13999938964844,57.15999984741211,57.15999984741211,12784
506,2020-04-08 11:29:00,57.165000915527344,57.209999084472656,57.165000915527344,57.18000030517578,57.18000030517578,8912
507,2020-04-08 11:30:00,57.18999862670898,57.27000045776367,57.18999862670898,57.25,57.25,20101
508,2020-04-08 11:31:00,57.2400016784668,57.25,57.19499969482422,57.20849990844727,57.20849990844727,16458
509,2020-04-08 11:32:00,57.2140007019043,57.2599983215332,57.16999816894531,57.23500061035156,57.23500061035156,11586
510,2020-04-08 11:33:00,57.2400016784668,57.29999923706055,57.22000122070313,57.29999923706055,57.29999923706055,16515
511,2020-04-08 11:34:00,57.29999923706055,57.31000137329102,57.2599983215332,57.290000915527344,57.290000915527344,21411
512,2020-04-08 11:35:00,57.29999923706055,57.31499862670898,57.26499938964844,57.29999923706055,57.29999923706055,13632
513,2020-04-08 11:36:00,57.29999923706055,57.349998474121094,57.27999877929688,57.3286018371582,57.3286018371582,17979
514,2020-04-08 11:37:00,57.31999969482422,57.36000061035156,57.31000137329102,57.33000183105469,57.33000183105469,10692
515,2020-04-08 11:38:00,57.334999084472656,57.36000061035156,57.334999084472656,57.36000061035156,57.36000061035156,2571
516,2020-04-08 11:39:00,57.38000106811523,57.38999938964844,57.38000106811523,57.38999938964844,57.38999938964844,17677
517,2020-04-08 11:40:00,57.43500137329102,57.43999862670898,57.40999984741211,57.43999862670898,57.43999862670898,22469
518,2020-04-08 11:41:00,57.43000030517578,57.43000030517578,57.38999938964844,57.40499877929688,57.40499877929688,9846
519,2020-04-08 11:42:00,57.40999984741211,57.43099975585938,57.39450073242188,57.43000030517578,57.43000030517578,10823
520,2020-04-08 11:43:00,57.43999862670898,57.4900016784668,57.43999862670898,57.47050094604492,57.47050094604492,11620
521,2020-04-08 11:44:00,57.474998474121094,57.474998474121094,57.41999816894531,57.41999816894531,57.41999816894531,17326
522,2020-04-08 11:45:00,57.415000915527344,57.415000915527344,57.34980010986328,57.375,57.375,24406
523,2020-04-08 11:46:00,57.36999893188477,57.4000015258789,57.34239959716797,57.3650016784668,57.3650016784668,12474
524,2020-04-08 11:47:00,57.3650016784668,57.39500045776367,57.34500122070313,57.39500045776367,57.39500045776367,38483
525,2020-04-08 11:48:00,57.39759826660156,57.43999862670898,57.39500045776367,57.40999984741211,57.40999984741211,17067
526,2020-04-08 11:49:00,57.40999984741211,57.41999816894531,57.36999893188477,57.38000106811523,57.38000106811523,18342
527,2020-04-08 11:50:00,57.38000106811523,57.38000106811523,57.34000015258789,57.349998474121094,57.349998474121094,20028
528,2020-04-08 11:51:00,57.34000015258789,57.36999893188477,57.34000015258789,57.36000061035156,57.36000061035156,12083
529,2020-04-08 11:52:00,57.36000061035156,57.3849983215332,57.36000061035156,57.36999893188477,57.36999893188477,7008
530,2020-04-08 11:53:00,57.36999893188477,57.43000030517578,57.36999893188477,57.40999984741211,57.40999984741211,14853
531,2020-04-08 11:54:00,57.4197998046875,57.43999862670898,57.38999938964844,57.43999862670898,57.43999862670898,6849
532,2020-04-08 11:55:00,57.45000076293945,57.46500015258789,57.41999816894531,57.43000030517578,57.43000030517578,11408
533,2020-04-08 11:56:00,57.45000076293945,57.54499816894531,57.45000076293945,57.54499816894531,57.54499816894531,30411
534,2020-04-08 11:57:00,57.540000915527344,57.540000915527344,57.47999954223633,57.48849868774414,57.48849868774414,13525
535,2020-04-08 11:58:00,57.47999954223633,57.5,57.45000076293945,57.46500015258789,57.46500015258789,13129
536,2020-04-08 11:59:00,57.459999084472656,57.4900016784668,57.45000076293945,57.48500061035156,57.48500061035156,8325
537,2020-04-08 12:00:00,57.5,57.52000045776367,57.459999084472656,57.4900016784668,57.4900016784668,32698
538,2020-04-08 12:01:00,57.5,57.58000183105469,57.5,57.56000137329102,57.56000137329102,34375
539,2020-04-08 12:02:00,57.56000137329102,57.56000137329102,57.5,57.54999923706055,57.54999923706055,17093
540,2020-04-08 12:03:00,57.540000915527344,57.599998474121094,57.52999877929688,57.56999969482422,57.56999969482422,51423
541,2020-04-08 12:04:00,57.58000183105469,57.63000106811523,57.58000183105469,57.61000061035156,57.61000061035156,24366
542,2020-04-08 12:05:00,57.61000061035156,57.61000061035156,57.56999969482422,57.59000015258789,57.59000015258789,11176
543,2020-04-08 12:06:00,57.59500122070313,57.63000106811523,57.59500122070313,57.625,57.625,13290
544,2020-04-08 12:07:00,57.625,57.65999984741211,57.60499954223633,57.61000061035156,57.61000061035156,46290
545,2020-04-08 12:08:00,57.6150016784668,57.6500015258789,57.60499954223633,57.63000106811523,57.63000106811523,14845
546,2020-04-08 12:09:00,57.63999938964844,57.63999938964844,57.57500076293945,57.57500076293945,57.57500076293945,12111
547,2020-04-08 12:10:00,57.56999969482422,57.61000061035156,57.540000915527344,57.540000915527344,57.540000915527344,22515
548,2020-04-08 12:11:00,57.540000915527344,57.61000061035156,57.540000915527344,57.58000183105469,57.58000183105469,40619
549,2020-04-08 12:12:00,57.584999084472656,57.61000061035156,57.56999969482422,57.59000015258789,57.59000015258789,16123
550,2020-04-08 12:13:00,57.59000015258789,57.63000106811523,57.59000015258789,57.6150016784668,57.6150016784668,11606
551,2020-04-08 12:14:00,57.61000061035156,57.61000061035156,57.5625991821289,57.599998474121094,57.599998474121094,16725
552,2020-04-08 12:15:00,57.61000061035156,57.66999816894531,57.61000061035156,57.66999816894531,57.66999816894531,14579
553,2020-04-08 12:16:00,57.65999984741211,57.70000076293945,57.64500045776367,57.70000076293945,57.70000076293945,21974
554,2020-04-08 12:17:00,57.72000122070313,57.77000045776367,57.70000076293945,57.77000045776367,57.77000045776367,18517
555,2020-04-08 12:18:00,57.76499938964844,57.76499938964844,57.72999954223633,57.75500106811523,57.75500106811523,13310
556,2020-04-08 12:19:00,57.75500106811523,57.83000183105469,57.75500106811523,57.80709838867188,57.80709838867188,21317
557,2020-04-08 12:20:00,57.790000915527344,57.84000015258789,57.7599983215332,57.84000015258789,57.84000015258789,12317
558,2020-04-08 12:21:00,57.84000015258789,57.84000015258789,57.77999877929688,57.78329849243164,57.78329849243164,15016
559,2020-04-08 12:22:00,57.79460144042969,57.86000061035156,57.77999877929688,57.85499954223633,57.85499954223633,19644
560,2020-04-08 12:23:00,57.86000061035156,57.86000061035156,57.79100036621094,57.86000061035156,57.86000061035156,24025
561,2020-04-08 12:24:00,57.86000061035156,57.86000061035156,57.81999969482422,57.849998474121094,57.849998474121094,14399
562,2020-04-08 12:25:00,57.84000015258789,57.90999984741211,57.84000015258789,57.86000061035156,57.86000061035156,45833
563,2020-04-08 12:26:00,57.85200119018555,57.86999893188477,57.77999877929688,57.78499984741211,57.78499984741211,11118
564,2020-04-08 12:27:00,57.77999877929688,57.81000137329102,57.75899887084961,57.80500030517578,57.80500030517578,67850
565,2020-04-08 12:28:00,57.79999923706055,57.81000137329102,57.75,57.76499938964844,57.76499938964844,28990
566,2020-04-08 12:29:00,57.77999877929688,57.77999877929688,57.75,57.77000045776367,57.77000045776367,12610
567,2020-04-08 12:30:00,57.77000045776367,57.77999877929688,57.75,57.75299835205078,57.75299835205078,14575
568,2020-04-08 12:31:00,57.7599983215332,57.7599983215332,57.75,57.75,57.75,10386
569,2020-04-08 12:32:00,57.75,57.79999923706055,57.75,57.79999923706055,57.79999923706055,15761
570,2020-04-08 12:33:00,57.79999923706055,57.81999969482422,57.77000045776367,57.790000915527344,57.790000915527344,11611
571,2020-04-08 12:34:00,57.77000045776367,57.77000045776367,57.75,57.7599983215332,57.7599983215332,16261
572,2020-04-08 12:35:00,57.790000915527344,57.83000183105469,57.77999877929688,57.790000915527344,57.790000915527344,22498
573,2020-04-08 12:36:00,57.7750015258789,57.7750015258789,57.70000076293945,57.7400016784668,57.7400016784668,14908
574,2020-04-08 12:37:00,57.73949813842773,57.75,57.68000030517578,57.72999954223633,57.72999954223633,12638
575,2020-04-08 12:38:00,57.73500061035156,57.79999923706055,57.72999954223633,57.79999923706055,57.79999923706055,16178
576,2020-04-08 12:39:00,57.79999923706055,57.93000030517578,57.79999923706055,57.90999984741211,57.90999984741211,34597
577,2020-04-08 12:40:00,57.915000915527344,57.93999862670898,57.87179946899414,57.91999816894531,57.91999816894531,17159
578,2020-04-08 12:41:00,57.92879867553711,57.95000076293945,57.90999984741211,57.91999816894531,57.91999816894531,14762
579,2020-04-08 12:42:00,57.91999816894531,57.92499923706055,57.84000015258789,57.86000061035156,57.86000061035156,16382
580,2020-04-08 12:43:00,57.86000061035156,57.86000061035156,57.80130004882813,57.81000137329102,57.81000137329102,7950
581,2020-04-08 12:44:00,57.81999969482422,57.93999862670898,57.81999969482422,57.91999816894531,57.91999816894531,11051
582,2020-04-08 12:45:00,57.93000030517578,57.959999084472656,57.915000915527344,57.94499969482422,57.94499969482422,7425
583,2020-04-08 12:46:00,57.93999862670898,57.97000122070313,57.93500137329102,57.959999084472656,57.959999084472656,17855
584,2020-04-08 12:47:00,57.96500015258789,57.9900016784668,57.959999084472656,57.98500061035156,57.98500061035156,10881
585,2020-04-08 12:48:00,57.97999954223633,57.98500061035156,57.92499923706055,57.92499923706055,57.92499923706055,19442
586,2020-04-08 12:49:00,57.93000030517578,57.97999954223633,57.91999816894531,57.93999862670898,57.93999862670898,23414
587,2020-04-08 12:50:00,57.93999862670898,57.93999862670898,57.89500045776367,57.9000015258789,57.9000015258789,28440
588,2020-04-08 12:51:00,57.9000015258789,57.91999816894531,57.88000106811523,57.91999816894531,57.91999816894531,12812
589,2020-04-08 12:52:00,57.915000915527344,57.91999816894531,57.9000015258789,57.90999984741211,57.90999984741211,8491
590,2020-04-08 12:53:00,57.915000915527344,57.915000915527344,57.83000183105469,57.84000015258789,57.84000015258789,9812
591,2020-04-08 12:54:00,57.849998474121094,57.86999893188477,57.81999969482422,57.84000015258789,57.84000015258789,7944
592,2020-04-08 12:55:00,57.84000015258789,57.849998474121094,57.81000137329102,57.81000137329102,57.81000137329102,14124
593,2020-04-08 12:56:00,57.81000137329102,57.83000183105469,57.79999923706055,57.82500076293945,57.82500076293945,13353
594,2020-04-08 12:57:00,57.83000183105469,57.86380004882813,57.83000183105469,57.84000015258789,57.84000015258789,9277
595,2020-04-08 12:58:00,57.84500122070313,57.86000061035156,57.83000183105469,57.83000183105469,57.83000183105469,14688
596,2020-04-08 12:59:00,57.824501037597656,57.8650016784668,57.824501037597656,57.85499954223633,57.85499954223633,9138
597,2020-04-08 13:00:00,57.86000061035156,57.90999984741211,57.86000061035156,57.90999984741211,57.90999984741211,39720
598,2020-04-08 13:01:00,57.90499877929688,57.91999816894531,57.9000015258789,57.90999984741211,57.90999984741211,12930
599,2020-04-08 13:02:00,57.9000015258789,57.93000030517578,57.8849983215332,57.90999984741211,57.90999984741211,16780
600,2020-04-08 13:03:00,57.9000015258789,57.9000015258789,57.834999084472656,57.88999938964844,57.88999938964844,13910
601,2020-04-08 13:04:00,57.90999984741211,57.90999984741211,57.849998474121094,57.86999893188477,57.86999893188477,24651
602,2020-04-08 13:05:00,57.86000061035156,57.88000106811523,57.81999969482422,57.875,57.875,12719
603,2020-04-08 13:06:00,57.88999938964844,57.9000015258789,57.85300064086914,57.8849983215332,57.8849983215332,15177
604,2020-04-08 13:07:00,57.8849983215332,57.90999984741211,57.88000106811523,57.9000015258789,57.9000015258789,32795
605,2020-04-08 13:08:00,57.90999984741211,57.91999816894531,57.88999938964844,57.9000015258789,57.9000015258789,18131
606,2020-04-08 13:09:00,57.90499877929688,57.92490005493164,57.85499954223633,57.85499954223633,57.85499954223633,29952
607,2020-04-08 13:10:00,57.849998474121094,57.86000061035156,57.79499816894531,57.79999923706055,57.79999923706055,19367
608,2020-04-08 13:11:00,57.79999923706055,57.849998474121094,57.79999923706055,57.84500122070313,57.84500122070313,11110
609,2020-04-08 13:12:00,57.84500122070313,57.86000061035156,57.79999923706055,57.79999923706055,57.79999923706055,10602
610,2020-04-08 13:13:00,57.799598693847656,57.81999969482422,57.790000915527344,57.81499862670898,57.81499862670898,8322
611,2020-04-08 13:14:00,57.83000183105469,57.875,57.83000183105469,57.86000061035156,57.86000061035156,14581
612,2020-04-08 13:15:00,57.86000061035156,57.86999893188477,57.84000015258789,57.84000015258789,57.84000015258789,7359
613,2020-04-08 13:16:00,57.84000015258789,57.88000106811523,57.84000015258789,57.849998474121094,57.849998474121094,11203
614,2020-04-08 13:17:00,57.849998474121094,57.849998474121094,57.81999969482422,57.84500122070313,57.84500122070313,6066
615,2020-04-08 13:18:00,57.84000015258789,57.8650016784668,57.83000183105469,57.83000183105469,57.83000183105469,17643
616,2020-04-08 13:19:00,57.83309936523438,57.86999893188477,57.81000137329102,57.86000061035156,57.86000061035156,13859
617,2020-04-08 13:20:00,57.849998474121094,57.88999938964844,57.83000183105469,57.88999938964844,57.88999938964844,13962
618,2020-04-08 13:21:00,57.8849983215332,57.8849983215332,57.8650016784668,57.8650016784668,57.8650016784668,11313
619,2020-04-08 13:22:00,57.86000061035156,57.89500045776367,57.84500122070313,57.88999938964844,57.88999938964844,13489
620,2020-04-08 13:23:00,57.9000015258789,57.9000015258789,57.86000061035156,57.875,57.875,12794
621,2020-04-08 13:24:00,57.86999893188477,57.88959884643555,57.86000061035156,57.86999893188477,57.86999893188477,15809
622,2020-04-08 13:25:00,57.88000106811523,57.9000015258789,57.870201110839844,57.88000106811523,57.88000106811523,15093
623,2020-04-08 13:26:00,57.86999893188477,57.88000106811523,57.80490112304688,57.80490112304688,57.80490112304688,17414
624,2020-04-08 13:27:00,57.81000137329102,57.84000015258789,57.79999923706055,57.79999923706055,57.79999923706055,10431
625,2020-04-08 13:28:00,57.79999923706055,57.80500030517578,57.75,57.79499816894531,57.79499816894531,12676
626,2020-04-08 13:29:00,57.79499816894531,57.79999923706055,57.77009963989258,57.77009963989258,57.77009963989258,11363
627,2020-04-08 13:30:00,57.790000915527344,57.81000137329102,57.77999877929688,57.79999923706055,57.79999923706055,11128
628,2020-04-08 13:31:00,57.790000915527344,57.84000015258789,57.77999877929688,57.834999084472656,57.834999084472656,9901
629,2020-04-08 13:32:00,57.84260177612305,57.84260177612305,57.79999923706055,57.82500076293945,57.82500076293945,10365
630,2020-04-08 13:33:00,57.81999969482422,57.84000015258789,57.790000915527344,57.84000015258789,57.84000015258789,19542
631,2020-04-08 13:34:00,57.849998474121094,57.85499954223633,57.7599983215332,57.79999923706055,57.79999923706055,31524
632,2020-04-08 13:35:00,57.79999923706055,57.79999923706055,57.68999862670898,57.72999954223633,57.72999954223633,21112
633,2020-04-08 13:36:00,57.7400016784668,57.7400016784668,57.66999816894531,57.709999084472656,57.709999084472656,21250
634,2020-04-08 13:37:00,57.72000122070313,57.75,57.66999816894531,57.70000076293945,57.70000076293945,18851
635,2020-04-08 13:38:00,57.68999862670898,57.709999084472656,57.66999816894531,57.70000076293945,57.70000076293945,8774
636,2020-04-08 13:39:00,57.709999084472656,57.7599983215332,57.67499923706055,57.72999954223633,57.72999954223633,19367
637,2020-04-08 13:40:00,57.7400016784668,57.83000183105469,57.7400016784668,57.79999923706055,57.79999923706055,40484
638,2020-04-08 13:41:00,57.82500076293945,57.84000015258789,57.790000915527344,57.79499816894531,57.79499816894531,17196
639,2020-04-08 13:42:00,57.79999923706055,57.79999923706055,57.70000076293945,57.70000076293945,57.70000076293945,11707
640,2020-04-08 13:43:00,57.709999084472656,57.724998474121094,57.68000030517578,57.709999084472656,57.709999084472656,13709
641,2020-04-08 13:44:00,57.71500015258789,57.71500015258789,57.65999984741211,57.68000030517578,57.68000030517578,12967
642,2020-04-08 13:45:00,57.68000030517578,57.7400016784668,57.66999816894531,57.72999954223633,57.72999954223633,17724
643,2020-04-08 13:46:00,57.72999954223633,57.75,57.7239990234375,57.75,57.75,5532
644,2020-04-08 13:47:00,57.75,57.79999923706055,57.7400016784668,57.77479934692383,57.77479934692383,29507
645,2020-04-08 13:48:00,57.77000045776367,57.77999877929688,57.70000076293945,57.709999084472656,57.709999084472656,24558
646,2020-04-08 13:49:00,57.709999084472656,57.7400016784668,57.70000076293945,57.709999084472656,57.709999084472656,16581
647,2020-04-08 13:50:00,57.724998474121094,57.75,57.71839904785156,57.7400016784668,57.7400016784668,14339
648,2020-04-08 13:51:00,57.7400016784668,57.7599983215332,57.72999954223633,57.75,57.75,15276
649,2020-04-08 13:52:00,57.75,57.75,57.68500137329102,57.69499969482422,57.69499969482422,14410
650,2020-04-08 13:53:00,57.68999862670898,57.728599548339844,57.68000030517578,57.72589874267578,57.72589874267578,8339
651,2020-04-08 13:54:00,57.72999954223633,57.7400016784668,57.68999862670898,57.68999862670898,57.68999862670898,16314
652,2020-04-08 13:55:00,57.68500137329102,57.68500137329102,57.58000183105469,57.599998474121094,57.599998474121094,23197
653,2020-04-08 13:56:00,57.61000061035156,57.61000061035156,57.58000183105469,57.599998474121094,57.599998474121094,18046
654,2020-04-08 13:57:00,57.60449981689453,57.63999938964844,57.60449981689453,57.63899993896485,57.63899993896485,21632
655,2020-04-08 13:58:00,57.63180160522461,57.7400016784668,57.63180160522461,57.709999084472656,57.709999084472656,20189
656,2020-04-08 13:59:00,57.724998474121094,57.724998474121094,57.63999938964844,57.65570068359375,57.65570068359375,17764
657,2020-04-08 14:00:00,57.66999816894531,57.70000076293945,57.63999938964844,57.67100143432617,57.67100143432617,20591
658,2020-04-08 14:01:00,57.69499969482422,57.7400016784668,57.66999816894531,57.70000076293945,57.70000076293945,19172
659,2020-04-08 14:02:00,57.709999084472656,57.709999084472656,57.63999938964844,57.68000030517578,57.68000030517578,22636
660,2020-04-08 14:03:00,57.68999862670898,57.7400016784668,57.66999816894531,57.72999954223633,57.72999954223633,27129
661,2020-04-08 14:04:00,57.7400016784668,57.81000137329102,57.70000076293945,57.72999954223633,57.72999954223633,26427
662,2020-04-08 14:05:00,57.73500061035156,57.790000915527344,57.72999954223633,57.72999954223633,57.72999954223633,34434
663,2020-04-08 14:06:00,57.7400016784668,57.76499938964844,57.72000122070313,57.72999954223633,57.72999954223633,18879
664,2020-04-08 14:07:00,57.73500061035156,57.79999923706055,57.73500061035156,57.75,57.75,20296
665,2020-04-08 14:08:00,57.75,57.790000915527344,57.72999954223633,57.78499984741211,57.78499984741211,24503
666,2020-04-08 14:09:00,57.77999877929688,57.86000061035156,57.7750015258789,57.849998474121094,57.849998474121094,17454
667,2020-04-08 14:10:00,57.85499954223633,57.91999816894531,57.849998474121094,57.9000015258789,57.9000015258789,26106
668,2020-04-08 14:11:00,57.89500045776367,57.90999984741211,57.849998474121094,57.86000061035156,57.86000061035156,27655
669,2020-04-08 14:12:00,57.86999893188477,57.86999893188477,57.84000015258789,57.86420059204102,57.86420059204102,22393
670,2020-04-08 14:13:00,57.86000061035156,57.88000106811523,57.84500122070313,57.88000106811523,57.88000106811523,30706
671,2020-04-08 14:14:00,57.88000106811523,57.9000015258789,57.84000015258789,57.849998474121094,57.849998474121094,24999
672,2020-04-08 14:15:00,57.85499954223633,57.88999938964844,57.849998474121094,57.88990020751953,57.88990020751953,23904
673,2020-04-08 14:16:00,57.88999938964844,57.91999816894531,57.8849983215332,57.915000915527344,57.915000915527344,24998
674,2020-04-08 14:17:00,57.91999816894531,57.93000030517578,57.86999893188477,57.88000106811523,57.88000106811523,29969
675,2020-04-08 14:18:00,57.88000106811523,57.9000015258789,57.849998474121094,57.88999938964844,57.88999938964844,22355
676,2020-04-08 14:19:00,57.88999938964844,57.9000015258789,57.85499954223633,57.86000061035156,57.86000061035156,29134
677,2020-04-08 14:20:00,57.86000061035156,57.90999984741211,57.84000015258789,57.9000015258789,57.9000015258789,21886
678,2020-04-08 14:21:00,57.9000015258789,57.93999862670898,57.88999938964844,57.915000915527344,57.915000915527344,26120
679,2020-04-08 14:22:00,57.91999816894531,57.91999816894531,57.86000061035156,57.875,57.875,31975
680,2020-04-08 14:23:00,57.875,57.89580154418945,57.849998474121094,57.849998474121094,57.849998474121094,19002
681,2020-04-08 14:24:00,57.849998474121094,58.04999923706055,57.849998474121094,58.040000915527344,58.040000915527344,77633
682,2020-04-08 14:25:00,58.040000915527344,58.04499816894531,57.93999862670898,58.02999877929688,58.02999877929688,33095
683,2020-04-08 14:26:00,58.0250015258789,58.03499984741211,57.97000122070313,57.97999954223633,57.97999954223633,21054
684,2020-04-08 14:27:00,57.97999954223633,58.02000045776367,57.97000122070313,57.97000122070313,57.97000122070313,28856
685,2020-04-08 14:28:00,57.9900016784668,58.02999877929688,57.93999862670898,57.97000122070313,57.97000122070313,29792
686,2020-04-08 14:29:00,57.97999954223633,58.0,57.94499969482422,57.974998474121094,57.974998474121094,39374
687,2020-04-08 14:30:00,57.97999954223633,58.01499938964844,57.95000076293945,58.00500106811523,58.00500106811523,19110
688,2020-04-08 14:31:00,58.00510025024414,58.040000915527344,57.9900016784668,58.00500106811523,58.00500106811523,31687
689,2020-04-08 14:32:00,58.0099983215332,58.08000183105469,58.00500106811523,58.08000183105469,58.08000183105469,26761
690,2020-04-08 14:33:00,58.06999969482422,58.08000183105469,58.02000045776367,58.02999877929688,58.02999877929688,24300
691,2020-04-08 14:34:00,58.04999923706055,58.06000137329102,58.00360107421875,58.02999877929688,58.02999877929688,22139
692,2020-04-08 14:35:00,58.02000045776367,58.04499816894531,57.97999954223633,58.040000915527344,58.040000915527344,26341
693,2020-04-08 14:36:00,58.04999923706055,58.06000137329102,58.02999877929688,58.05500030517578,58.05500030517578,18367
694,2020-04-08 14:37:00,58.06000137329102,58.09000015258789,58.04999923706055,58.05500030517578,58.05500030517578,47306
695,2020-04-08 14:38:00,58.04999923706055,58.08000183105469,58.02000045776367,58.06000137329102,58.06000137329102,33771
696,2020-04-08 14:39:00,58.06000137329102,58.11000061035156,58.06000137329102,58.099998474121094,58.099998474121094,28067
697,2020-04-08 14:40:00,58.09000015258789,58.14500045776367,58.084999084472656,58.13999938964844,58.13999938964844,25262
698,2020-04-08 14:41:00,58.14500045776367,58.224998474121094,58.14500045776367,58.209999084472656,58.209999084472656,49497
699,2020-04-08 14:42:00,58.209999084472656,58.28300094604492,58.209999084472656,58.27000045776367,58.27000045776367,36454
700,2020-04-08 14:43:00,58.27000045776367,58.31000137329102,58.27000045776367,58.31000137329102,58.31000137329102,30426
701,2020-04-08 14:44:00,58.31000137329102,58.33000183105469,58.27059936523438,58.27059936523438,58.27059936523438,32174
702,2020-04-08 14:45:00,58.27999877929688,58.31000137329102,58.27460098266602,58.27460098266602,58.27460098266602,20211
703,2020-04-08 14:46:00,58.2750015258789,58.27999877929688,58.22999954223633,58.24499893188477,58.24499893188477,22808
704,2020-04-08 14:47:00,58.24499893188477,58.24499893188477,58.165000915527344,58.165000915527344,58.165000915527344,42753
705,2020-04-08 14:48:00,58.16999816894531,58.290000915527344,58.16999816894531,58.26499938964844,58.26499938964844,19958
706,2020-04-08 14:49:00,58.26499938964844,58.33000183105469,58.26499938964844,58.31000137329102,58.31000137329102,59112
707,2020-04-08 14:50:00,58.31000137329102,58.34000015258789,58.28499984741211,58.28499984741211,58.28499984741211,35690
708,2020-04-08 14:51:00,58.28499984741211,58.349998474121094,58.28499984741211,58.3292007446289,58.3292007446289,27462
709,2020-04-08 14:52:00,58.33000183105469,58.4000015258789,58.31999969482422,58.38000106811523,58.38000106811523,33347
710,2020-04-08 14:53:00,58.38000106811523,58.38000106811523,58.31999969482422,58.36999893188477,58.36999893188477,25335
711,2020-04-08 14:54:00,58.36000061035156,58.38999938964844,58.349998474121094,58.38000106811523,58.38000106811523,22993
712,2020-04-08 14:55:00,58.3849983215332,58.38999938964844,58.33000183105469,58.33000183105469,58.33000183105469,33433
713,2020-04-08 14:56:00,58.33000183105469,58.36000061035156,58.29999923706055,58.31999969482422,58.31999969482422,34757
714,2020-04-08 14:57:00,58.31499862670898,58.34000015258789,58.29999923706055,58.34000015258789,58.34000015258789,24538
715,2020-04-08 14:58:00,58.334999084472656,58.38000106811523,58.33000183105469,58.349998474121094,58.349998474121094,40342
716,2020-04-08 14:59:00,58.34500122070313,58.34500122070313,58.27999877929688,58.290000915527344,58.290000915527344,24821
717,2020-04-08 15:00:00,58.28499984741211,58.28990173339844,58.209999084472656,58.26499938964844,58.26499938964844,49901
718,2020-04-08 15:01:00,58.26499938964844,58.29999923706055,58.2599983215332,58.27999877929688,58.27999877929688,35936
719,2020-04-08 15:02:00,58.27999877929688,58.27999877929688,58.224998474121094,58.27000045776367,58.27000045776367,30582
720,2020-04-08 15:03:00,58.27000045776367,58.29999923706055,58.2599983215332,58.290000915527344,58.290000915527344,27338
721,2020-04-08 15:04:00,58.27999877929688,58.29999923706055,58.2599983215332,58.29999923706055,58.29999923706055,22000
722,2020-04-08 15:05:00,58.29499816894531,58.29999923706055,58.22999954223633,58.23730087280274,58.23730087280274,37279
723,2020-04-08 15:06:00,58.22999954223633,58.2400016784668,58.16999816894531,58.16999816894531,58.16999816894531,39373
724,2020-04-08 15:07:00,58.16999816894531,58.24499893188477,58.16999816894531,58.20610046386719,58.20610046386719,29339
725,2020-04-08 15:08:00,58.20500183105469,58.22999954223633,58.18999862670898,58.22999954223633,58.22999954223633,27645
726,2020-04-08 15:09:00,58.22999954223633,58.290000915527344,58.22999954223633,58.27000045776367,58.27000045776367,30386
727,2020-04-08 15:10:00,58.2599983215332,58.290000915527344,58.24499893188477,58.27000045776367,58.27000045776367,38190
728,2020-04-08 15:11:00,58.2750015258789,58.31499862670898,58.27000045776367,58.29499816894531,58.29499816894531,32511
729,2020-04-08 15:12:00,58.290000915527344,58.29499816894531,58.224998474121094,58.24499893188477,58.24499893188477,29357
730,2020-04-08 15:13:00,58.2400016784668,58.25,58.18000030517578,58.22000122070313,58.22000122070313,44968
731,2020-04-08 15:14:00,58.22420120239258,58.2400016784668,58.21009826660156,58.224998474121094,58.224998474121094,28183
732,2020-04-08 15:15:00,58.224998474121094,58.26100158691406,58.209999084472656,58.25,58.25,34711
733,2020-04-08 15:16:00,58.25709915161133,58.27000045776367,58.22000122070313,58.22819900512695,58.22819900512695,42526
734,2020-04-08 15:17:00,58.22999954223633,58.27999877929688,58.22999954223633,58.26499938964844,58.26499938964844,34393
735,2020-04-08 15:18:00,58.27000045776367,58.290000915527344,58.2599983215332,58.26940155029297,58.26940155029297,31379
736,2020-04-08 15:19:00,58.2599983215332,58.27000045776367,58.22999954223633,58.26499938964844,58.26499938964844,36226
737,2020-04-08 15:20:00,58.27000045776367,58.31999969482422,58.27000045776367,58.29999923706055,58.29999923706055,44410
738,2020-04-08 15:21:00,58.29999923706055,58.29999923706055,58.209999084472656,58.224998474121094,58.224998474121094,62051
739,2020-04-08 15:22:00,58.22689819335938,58.22999954223633,58.18000030517578,58.209999084472656,58.209999084472656,30621
740,2020-04-08 15:23:00,58.20449829101562,58.22999954223633,58.20000076293945,58.209999084472656,58.209999084472656,41749
741,2020-04-08 15:24:00,58.209999084472656,58.21590042114258,58.16999816894531,58.209999084472656,58.209999084472656,35230
742,2020-04-08 15:25:00,58.209999084472656,58.2400016784668,58.20000076293945,58.20190048217773,58.20190048217773,37962
743,2020-04-08 15:26:00,58.209999084472656,58.29999923706055,58.18000030517578,58.29499816894531,58.29499816894531,55109
744,2020-04-08 15:27:00,58.298500061035156,58.34000015258789,58.27999877929688,58.33000183105469,58.33000183105469,31184
745,2020-04-08 15:28:00,58.33100128173828,58.36999893188477,58.33000183105469,58.3650016784668,58.3650016784668,34945
746,2020-04-08 15:29:00,58.36000061035156,58.36999893188477,58.27999877929688,58.31999969482422,58.31999969482422,54947
